1032:	-6144	-10215	4071	11.371508
1034:	-5120	-9348	4228	11.810056
1036:	-4096	-8481	4385	12.248603
1038:	-3072	-7613	4541	12.684358
103a:	-2048	-6746	4698	13.122905
103c:	-1024	-5878	4854	13.558659
103e:	-1	-5011	5010	13.994413
=================================== 32
1040:	0	5012	-5012	-14.000000
1042:	1024	5880	-4856	-13.564246
1044:	2048	6747	-4699	-13.125698
1046:	3072	7614	-4542	-12.687151
1048:	4096	8482	-4386	-12.251397
104a:	5120	9349	-4229	-11.812849
104c:	6144	10216	-4072	-11.374302
104e:	7168	11084	-3916	-10.938547
1050:	8192	11951	-3759	-10.500000
1052:	9216	12818	-3602	-10.061453
1054:	10240	13686	-3446	-9.625698
1056:	11264	14553	-3289	-9.187151
1058:	12288	15421	-3133	-8.751397
105a:	13312	16288	-2976	-8.312849
105c:	14336	17155	-2819	-7.874302
105e:	15360	18023	-2663	-7.438547
1060:	16384	18890	-2506	-7.000000
1062:	17408	19757	-2349	-6.561453
1064:	18432	20625	-2193	-6.125698
1066:	19456	21492	-2036	-5.687151
1068:	20480	22360	-1880	-5.251397
106a:	21504	23227	-1723	-4.812849
106c:	22528	24094	-1566	-4.374302
106e:	23552	24962	-1410	-3.938547
1070:	24576	25829	-1253	-3.500000
1072:	25600	26696	-1096	-3.061453
1074:	26624	27564	-940	-2.625698
1076:	27648	28431	-783	-2.187151
1078:	28672	29299	-627	-1.751397
107a:	29696	30166	-470	-1.312849
107c:	30720	31033	-313	-0.874302
107e:	31744	31901	-157	-0.438547
1080:	-32768	-32768	0	0.000000
1082:	-31744	-31901	157	0.438547
1084:	-30720	-31033	313	0.874302
1086:	-29696	-30166	470	1.312849
1088:	-28672	-29299	627	1.751397
108a:	-27648	-28431	783	2.187151
108c:	-26624	-27564	940	2.625698
108e:	-25600	-26696	1096	3.061453
1090:	-24576	-25829	1253	3.500000
1092:	-23552	-24962	1410	3.938547
1094:	-22528	-24094	1566	4.374302
1096:	-21504	-23227	1723	4.812849
1098:	-20480	-22360	1880	5.251397
109a:	-19456	-21492	2036	5.687151
109c:	-18432	-20625	2193	6.125698
109e:	-17408	-19757	2349	6.561453
10a0:	-16384	-18890	2506	7.000000
10a2:	-15360	-18023	2663	7.438547
10a4:	-14336	-17155	2819	7.874302
10a6:	-13312	-16288	2976	8.312849
10a8:	-12288	-15421	3133	8.751397
10aa:	-11264	-14553	3289	9.187151
10ac:	-10240	-13686	3446	9.625698
10ae:	-9216	-12818	3602	10.061453
10b0:	-8192	-11951	3759	10.500000
10b2:	-7168	-11084	3916	10.938547
10b4:	-6144	-10216	4072	11.374302
10b6:	-5120	-9349	4229	11.812849
10b8:	-4096	-8482	4386	12.251397
10ba:	-3072	-7614	4542	12.687151
10bc:	-2048	-6747	4699	13.125698
10be:	-1024	-5880	4856	13.564246
10c0:	-1	-5012	5011	13.997207
=================================== 33
10c2:	0	5011	-5011	-13.997207
10c4:	1024	5878	-4854	-13.558659
10c6:	2048	6746	-4698	-13.122905
10c8:	3072	7613	-4541	-12.684358
10ca:	4096	8481	-4385	-12.248603
10cc:	5120	9348	-4228	-11.810056
10ce:	6144	10215	-4071	-11.371508
10d0:	7168	11083	-3915	-10.935754
10d2:	8192	11950	-3758	-10.497207
10d4:	9216	12818	-3602	-10.061453
10d6:	10240	13685	-3445	-9.622905
10d8:	11264	14552	-3288	-9.184358
10da:	12288	15420	-3132	-8.748603
10dc:	13312	16287	-2975	-8.310056
10de:	14336	17155	-2819	-7.874302
10e0:	15360	18022	-2662	-7.435754
10e2:	16384	18889	-2505	-6.997207
10e4:	17408	19757	-2349	-6.561453
10e6:	18432	20624	-2192	-6.122905
10e8:	19456	21492	-2036	-5.687151
10ea:	20480	22359	-1879	-5.248603
10ec:	21504	23227	-1723	-4.812849
10ee:	22528	24094	-1566	-4.374302
10f0:	23552	24961	-1409	-3.935754
10f2:	24576	25829	-1253	-3.500000
10f4:	25600	26696	-1096	-3.061453
10f6:	26624	27564	-940	-2.625698
10f8:	27648	28431	-783	-2.187151
10fa:	28672	29298	-626	-1.748603
10fc:	29696	30166	-470	-1.312849
10fe:	30720	31033	-313	-0.874302
1100:	31744	31901	-157	-0.438547
1102:	-32768	-32768	0	0.000000
1104:	-31744	-31901	157	0.438547
1106:	-30720	-31033	313	0.874302
1108:	-29696	-30166	470	1.312849
110a:	-28672	-29298	626	1.748603
110c:	-27648	-28431	783	2.187151
110e:	-26624	-27564	940	2.625698
1110:	-25600	-26696	1096	3.061453
1112:	-24576	-25829	1253	3.500000
1114:	-23552	-24961	1409	3.935754
1116:	-22528	-24094	1566	4.374302
1118:	-21504	-23227	1723	4.812849
111a:	-20480	-22359	1879	5.248603
111c:	-19456	-21492	2036	5.687151
111e:	-18432	-20624	2192	6.122905
1120:	-17408	-19757	2349	6.561453
1122:	-16384	-18889	2505	6.997207
1124:	-15360	-18022	2662	7.435754
1126:	-14336	-17155	2819	7.874302
1128:	-13312	-16287	2975	8.310056
112a:	-12288	-15420	3132	8.748603
112c:	-11264	-14552	3288	9.184358
112e:	-10240	-13685	3445	9.622905
1130:	-9216	-12818	3602	10.061453
1132:	-8192	-11950	3758	10.497207
1134:	-7168	-11083	3915	10.935754
1136:	-6144	-10215	4071	11.371508
1138:	-5120	-9348	4228	11.810056
113a:	-4096	-8481	4385	12.248603
113c:	-3072	-7613	4541	12.684358
113e:	-2048	-6746	4698	13.122905
1140:	-1024	-5878	4854	13.558659
1142:	-1	-5011	5010	13.994413
=================================== 34
1144:	0	5008	-5008	-13.988827
1146:	1024	5875	-4851	-13.550279
1148:	2048	6743	-4695	-13.114525
114a:	3072	7610	-4538	-12.675978
114c:	4096	8478	-4382	-12.240223
114e:	5120	9345	-4225	-11.801676
1150:	6144	10213	-4069	-11.365922
1152:	7168	11080	-3912	-10.927374
1154:	8192	11948	-3756	-10.491620
1156:	9216	12815	-3599	-10.053073
1158:	10240	13683	-3443	-9.617318
115a:	11264	14550	-3286	-9.178771
115c:	12288	15418	-3130	-8.743017
115e:	13312	16285	-2973	-8.304469
1160:	14336	17153	-2817	-7.868715
1162:	15360	18020	-2660	-7.430168
1164:	16384	18888	-2504	-6.994413
1166:	17408	19755	-2347	-6.555866
1168:	18432	20623	-2191	-6.120112
116a:	19456	21490	-2034	-5.681564
116c:	20480	22358	-1878	-5.245810
116e:	21504	23225	-1721	-4.807263
1170:	22528	24093	-1565	-4.371508
1172:	23552	24960	-1408	-3.932961
1174:	24576	25828	-1252	-3.497207
1176:	25600	26695	-1095	-3.058659
1178:	26624	27563	-939	-2.622905
117a:	27648	28430	-782	-2.184358
117c:	28672	29298	-626	-1.748603
117e:	29696	30165	-469	-1.310056
1180:	30720	31033	-313	-0.874302
1182:	31744	31900	-156	-0.435754
1184:	-32768	-32768	0	0.000000
1186:	-31744	-31900	156	0.435754
1188:	-30720	-31033	313	0.874302
118a:	-29696	-30165	469	1.310056
118c:	-28672	-29298	626	1.748603
118e:	-27648	-28430	782	2.184358
1190:	-26624	-27563	939	2.622905
1192:	-25600	-26695	1095	3.058659
1194:	-24576	-25828	1252	3.497207
1196:	-23552	-24960	1408	3.932961
1198:	-22528	-24093	1565	4.371508
119a:	-21504	-23225	1721	4.807263
119c:	-20480	-22358	1878	5.245810
119e:	-19456	-21490	2034	5.681564
11a0:	-18432	-20623	2191	6.120112
11a2:	-17408	-19755	2347	6.555866
11a4:	-16384	-18888	2504	6.994413
11a6:	-15360	-18020	2660	7.430168
11a8:	-14336	-17153	2817	7.868715
11aa:	-13312	-16285	2973	8.304469
11ac:	-12288	-15418	3130	8.743017
11ae:	-11264	-14550	3286	9.178771
11b0:	-10240	-13683	3443	9.617318
11b2:	-9216	-12815	3599	10.053073
11b4:	-8192	-11948	3756	10.491620
11b6:	-7168	-11080	3912	10.927374
11b8:	-6144	-10213	4069	11.365922
11ba:	-5120	-9345	4225	11.801676
11bc:	-4096	-8478	4382	12.240223
11be:	-3072	-7610	4538	12.675978
11c0:	-2048	-6743	4695	13.114525
11c2:	-1024	-5875	4851	13.550279
11c4:	-1	-5008	5007	13.986034
=================================== 35
11c6:	0	5002	-5002	-13.972067
11c8:	1024	5870	-4846	-13.536313
11ca:	2048	6737	-4689	-13.097765
11cc:	3072	7605	-4533	-12.662011
11ce:	4096	8473	-4377	-12.226257
11d0:	5120	9340	-4220	-11.787709
11d2:	6144	10208	-4064	-11.351955
11d4:	7168	11076	-3908	-10.916201
11d6:	8192	11943	-3751	-10.477654
11d8:	9216	12811	-3595	-10.041899
11da:	10240	13679	-3439	-9.606145
11dc:	11264	14546	-3282	-9.167598
11de:	12288	15414	-3126	-8.731844
11e0:	13312	16282	-2970	-8.296089
11e2:	14336	17149	-2813	-7.857542
11e4:	15360	18017	-2657	-7.421788
11e6:	16384	18885	-2501	-6.986034
11e8:	17408	19753	-2345	-6.550279
11ea:	18432	20620	-2188	-6.111732
11ec:	19456	21488	-2032	-5.675978
11ee:	20480	22356	-1876	-5.240223
11f0:	21504	23223	-1719	-4.801676
11f2:	22528	24091	-1563	-4.365922
11f4:	23552	24959	-1407	-3.930168
11f6:	24576	25826	-1250	-3.491620
11f8:	25600	26694	-1094	-3.055866
11fa:	26624	27562	-938	-2.620112
11fc:	27648	28429	-781	-2.181564
11fe:	28672	29297	-625	-1.745810
1200:	29696	30165	-469	-1.310056
1202:	30720	31033	-313	-0.874302
1204:	31744	31900	-156	-0.435754
1206:	-32768	-32768	0	0.000000
1208:	-31744	-31900	156	0.435754
120a:	-30720	-31033	313	0.874302
120c:	-29696	-30165	469	1.310056
120e:	-28672	-29297	625	1.745810
1210:	-27648	-28429	781	2.181564
1212:	-26624	-27562	938	2.620112
1214:	-25600	-26694	1094	3.055866
1216:	-24576	-25826	1250	3.491620
1218:	-23552	-24959	1407	3.930168
121a:	-22528	-24091	1563	4.365922
121c:	-21504	-23223	1719	4.801676
121e:	-20480	-22356	1876	5.240223
1220:	-19456	-21488	2032	5.675978
1222:	-18432	-20620	2188	6.111732
1224:	-17408	-19753	2345	6.550279
1226:	-16384	-18885	2501	6.986034
1228:	-15360	-18017	2657	7.421788
122a:	-14336	-17149	2813	7.857542
122c:	-13312	-16282	2970	8.296089
122e:	-12288	-15414	3126	8.731844
1230:	-11264	-14546	3282	9.167598
1232:	-10240	-13679	3439	9.606145
1234:	-9216	-12811	3595	10.041899
1236:	-8192	-11943	3751	10.477654
1238:	-7168	-11076	3908	10.916201
123a:	-6144	-10208	4064	11.351955
123c:	-5120	-9340	4220	11.787709
123e:	-4096	-8473	4377	12.226257
1240:	-3072	-7605	4533	12.662011
1242:	-2048	-6737	4689	13.097765
1244:	-1024	-5870	4846	13.536313
1246:	-1	-5002	5001	13.969274
=================================== 36
1248:	0	4994	-4994	-13.949721
124a:	1024	5862	-4838	-13.513966
124c:	2048	6730	-4682	-13.078212
124e:	3072	7598	-4526	-12.642458
1250:	4096	8466	-4370	-12.206704
1252:	5120	9333	-4213	-11.768156
1254:	6144	10201	-4057	-11.332402
1256:	7168	11069	-3901	-10.896648
1258:	8192	11937	-3745	-10.460894
125a:	9216	12805	-3589	-10.025140
125c:	10240	13673	-3433	-9.589385
125e:	11264	14541	-3277	-9.153631
1260:	12288	15409	-3121	-8.717877
1262:	13312	16277	-2965	-8.282123
1264:	14336	17145	-2809	-7.846369
1266:	15360	18013	-2653	-7.410615
1268:	16384	18881	-2497	-6.974860
126a:	17408	19749	-2341	-6.539106
126c:	18432	20617	-2185	-6.103352
126e:	19456	21485	-2029	-5.667598
1270:	20480	22353	-1873	-5.231844
1272:	21504	23220	-1716	-4.793296
1274:	22528	24088	-1560	-4.357542
1276:	23552	24956	-1404	-3.921788
1278:	24576	25824	-1248	-3.486034
127a:	25600	26692	-1092	-3.050279
127c:	26624	27560	-936	-2.614525
127e:	27648	28428	-780	-2.178771
1280:	28672	29296	-624	-1.743017
1282:	29696	30164	-468	-1.307263
1284:	30720	31032	-312	-0.871508
1286:	31744	31900	-156	-0.435754
1288:	-32768	-32768	0	0.000000
128a:	-31744	-31900	156	0.435754
128c:	-30720	-31032	312	0.871508
128e:	-29696	-30164	468	1.307263
1290:	-28672	-29296	624	1.743017
1292:	-27648	-28428	780	2.178771
1294:	-26624	-27560	936	2.614525
1296:	-25600	-26692	1092	3.050279
1298:	-24576	-25824	1248	3.486034
129a:	-23552	-24956	1404	3.921788
129c:	-22528	-24088	1560	4.357542
129e:	-21504	-23220	1716	4.793296
12a0:	-20480	-22353	1873	5.231844
12a2:	-19456	-21485	2029	5.667598
12a4:	-18432	-20617	2185	6.103352
12a6:	-17408	-19749	2341	6.539106
12a8:	-16384	-18881	2497	6.974860
12aa:	-15360	-18013	2653	7.410615
12ac:	-14336	-17145	2809	7.846369
12ae:	-13312	-16277	2965	8.282123
12b0:	-12288	-15409	3121	8.717877
12b2:	-11264	-14541	3277	9.153631
12b4:	-10240	-13673	3433	9.589385
12b6:	-9216	-12805	3589	10.025140
12b8:	-8192	-11937	3745	10.460894
12ba:	-7168	-11069	3901	10.896648
12bc:	-6144	-10201	4057	11.332402
12be:	-5120	-9333	4213	11.768156
12c0:	-4096	-8466	4370	12.206704
12c2:	-3072	-7598	4526	12.642458
12c4:	-2048	-6730	4682	13.078212
12c6:	-1024	-5862	4838	13.513966
12c8:	-1	-4994	4993	13.946927
=================================== 37
12ca:	0	4984	-4984	-13.921788
12cc:	1024	5852	-4828	-13.486034
12ce:	2048	6720	-4672	-13.050279
12d0:	3072	7588	-4516	-12.614525
12d2:	4096	8456	-4360	-12.178771
12d4:	5120	9325	-4205	-11.745810
12d6:	6144	10193	-4049	-11.310056
12d8:	7168	11061	-3893	-10.874302
12da:	8192	11929	-3737	-10.438547
12dc:	9216	12798	-3582	-10.005587
12de:	10240	13666	-3426	-9.569832
12e0:	11264	14534	-3270	-9.134078
12e2:	12288	15402	-3114	-8.698324
12e4:	13312	16271	-2959	-8.265363
12e6:	14336	17139	-2803	-7.829609
12e8:	15360	18007	-2647	-7.393855
12ea:	16384	18875	-2491	-6.958101
12ec:	17408	19744	-2336	-6.525140
12ee:	18432	20612	-2180	-6.089385
12f0:	19456	21480	-2024	-5.653631
12f2:	20480	22349	-1869	-5.220670
12f4:	21504	23217	-1713	-4.784916
12f6:	22528	24085	-1557	-4.349162
12f8:	23552	24953	-1401	-3.913408
12fa:	24576	25822	-1246	-3.480447
12fc:	25600	26690	-1090	-3.044693
12fe:	26624	27558	-934	-2.608939
1300:	27648	28427	-779	-2.175978
1302:	28672	29295	-623	-1.740223
1304:	29696	30163	-467	-1.304469
1306:	30720	31031	-311	-0.868715
1308:	31744	31900	-156	-0.435754
130a:	-32768	-32768	0	0.000000
130c:	-31744	-31900	156	0.435754
130e:	-30720	-31031	311	0.868715
1310:	-29696	-30163	467	1.304469
1312:	-28672	-29295	623	1.740223
1314:	-27648	-28427	779	2.175978
1316:	-26624	-27558	934	2.608939
1318:	-25600	-26690	1090	3.044693
131a:	-24576	-25822	1246	3.480447
131c:	-23552	-24953	1401	3.913408
131e:	-22528	-24085	1557	4.349162
1320:	-21504	-23217	1713	4.784916
1322:	-20480	-22349	1869	5.220670
1324:	-19456	-21480	2024	5.653631
1326:	-18432	-20612	2180	6.089385
1328:	-17408	-19744	2336	6.525140
132a:	-16384	-18875	2491	6.958101
132c:	-15360	-18007	2647	7.393855
132e:	-14336	-17139	2803	7.829609
1330:	-13312	-16271	2959	8.265363
1332:	-12288	-15402	3114	8.698324
1334:	-11264	-14534	3270	9.134078
1336:	-10240	-13666	3426	9.569832
1338:	-9216	-12798	3582	10.005587
133a:	-8192	-11929	3737	10.438547
133c:	-7168	-11061	3893	10.874302
133e:	-6144	-10193	4049	11.310056
1340:	-5120	-9325	4205	11.745810
1342:	-4096	-8456	4360	12.178771
1344:	-3072	-7588	4516	12.614525
1346:	-2048	-6720	4672	13.050279
1348:	-1024	-5852	4828	13.486034
134a:	-1	-4984	4983	13.918994
=================================== 38
134c:	0	4971	-4971	-13.885475
134e:	1024	5840	-4816	-13.452514
1350:	2048	6708	-4660	-13.016760
1352:	3072	7577	-4505	-12.583799
1354:	4096	8445	-4349	-12.148045
1356:	5120	9314	-4194	-11.715084
1358:	6144	10183	-4039	-11.282123
135a:	7168	11051	-3883	-10.846369
135c:	8192	11920	-3728	-10.413408
135e:	9216	12788	-3572	-9.977654
1360:	10240	13657	-3417	-9.544693
1362:	11264	14526	-3262	-9.111732
1364:	12288	15394	-3106	-8.675978
1366:	13312	16263	-2951	-8.243017
1368:	14336	17132	-2796	-7.810056
136a:	15360	18000	-2640	-7.374302
136c:	16384	18869	-2485	-6.941341
136e:	17408	19738	-2330	-6.508380
1370:	18432	20606	-2174	-6.072626
1372:	19456	21475	-2019	-5.639665
1374:	20480	22344	-1864	-5.206704
1376:	21504	23212	-1708	-4.770950
1378:	22528	24081	-1553	-4.337989
137a:	23552	24950	-1398	-3.905028
137c:	24576	25818	-1242	-3.469274
137e:	25600	26687	-1087	-3.036313
1380:	26624	27556	-932	-2.603352
1382:	27648	28425	-777	-2.170391
1384:	28672	29293	-621	-1.734637
1386:	29696	30162	-466	-1.301676
1388:	30720	31031	-311	-0.868715
138a:	31744	31899	-155	-0.432961
138c:	-32768	-32768	0	0.000000
138e:	-31744	-31899	155	0.432961
1390:	-30720	-31031	311	0.868715
1392:	-29696	-30162	466	1.301676
1394:	-28672	-29293	621	1.734637
1396:	-27648	-28425	777	2.170391
1398:	-26624	-27556	932	2.603352
139a:	-25600	-26687	1087	3.036313
139c:	-24576	-25818	1242	3.469274
139e:	-23552	-24950	1398	3.905028
13a0:	-22528	-24081	1553	4.337989
13a2:	-21504	-23212	1708	4.770950
13a4:	-20480	-22344	1864	5.206704
13a6:	-19456	-21475	2019	5.639665
13a8:	-18432	-20606	2174	6.072626
13aa:	-17408	-19738	2330	6.508380
13ac:	-16384	-18869	2485	6.941341
13ae:	-15360	-18000	2640	7.374302
13b0:	-14336	-17132	2796	7.810056
13b2:	-13312	-16263	2951	8.243017
13b4:	-12288	-15394	3106	8.675978
13b6:	-11264	-14526	3262	9.111732
13b8:	-10240	-13657	3417	9.544693
13ba:	-9216	-12788	3572	9.977654
13bc:	-8192	-11920	3728	10.413408
13be:	-7168	-11051	3883	10.846369
13c0:	-6144	-10183	4039	11.282123
13c2:	-5120	-9314	4194	11.715084
13c4:	-4096	-8445	4349	12.148045
13c6:	-3072	-7577	4505	12.583799
13c8:	-2048	-6708	4660	13.016760
13ca:	-1024	-5840	4816	13.452514
13cc:	-1	-4971	4970	13.882682
=================================== 39
13ce:	0	4956	-4956	-13.843575
13d0:	1024	5825	-4801	-13.410615
13d2:	2048	6694	-4646	-12.977654
13d4:	3072	7563	-4491	-12.544693
13d6:	4096	8432	-4336	-12.111732
13d8:	5120	9301	-4181	-11.678771
13da:	6144	10170	-4026	-11.245810
13dc:	7168	11039	-3871	-10.812849
13de:	8192	11909	-3717	-10.382682
13e0:	9216	12778	-3562	-9.949721
13e2:	10240	13647	-3407	-9.516760
13e4:	11264	14516	-3252	-9.083799
13e6:	12288	15385	-3097	-8.650838
13e8:	13312	16254	-2942	-8.217877
13ea:	14336	17123	-2787	-7.784916
13ec:	15360	17992	-2632	-7.351955
13ee:	16384	18861	-2477	-6.918994
13f0:	17408	19731	-2323	-6.488827
13f2:	18432	20600	-2168	-6.055866
13f4:	19456	21469	-2013	-5.622905
13f6:	20480	22338	-1858	-5.189944
13f8:	21504	23207	-1703	-4.756983
13fa:	22528	24076	-1548	-4.324022
13fc:	23552	24945	-1393	-3.891061
13fe:	24576	25815	-1239	-3.460894
1400:	25600	26684	-1084	-3.027933
1402:	26624	27553	-929	-2.594972
1404:	27648	28422	-774	-2.162011
1406:	28672	29291	-619	-1.729050
1408:	29696	30160	-464	-1.296089
140a:	30720	31030	-310	-0.865922
140c:	31744	31899	-155	-0.432961
140e:	-32768	-32768	0	0.000000
1410:	-31744	-31899	155	0.432961
1412:	-30720	-31030	310	0.865922
1414:	-29696	-30160	464	1.296089
1416:	-28672	-29291	619	1.729050
1418:	-27648	-28422	774	2.162011
141a:	-26624	-27553	929	2.594972
141c:	-25600	-26684	1084	3.027933
141e:	-24576	-25815	1239	3.460894
1420:	-23552	-24945	1393	3.891061
1422:	-22528	-24076	1548	4.324022
1424:	-21504	-23207	1703	4.756983
1426:	-20480	-22338	1858	5.189944
1428:	-19456	-21469	2013	5.622905
142a:	-18432	-20600	2168	6.055866
142c:	-17408	-19731	2323	6.488827
142e:	-16384	-18861	2477	6.918994
1430:	-15360	-17992	2632	7.351955
1432:	-14336	-17123	2787	7.784916
1434:	-13312	-16254	2942	8.217877
1436:	-12288	-15385	3097	8.650838
1438:	-11264	-14516	3252	9.083799
143a:	-10240	-13647	3407	9.516760
143c:	-9216	-12778	3562	9.949721
143e:	-8192	-11909	3717	10.382682
1440:	-7168	-11039	3871	10.812849
1442:	-6144	-10170	4026	11.245810
1444:	-5120	-9301	4181	11.678771
1446:	-4096	-8432	4336	12.111732
1448:	-3072	-7563	4491	12.544693
144a:	-2048	-6694	4646	12.977654
144c:	-1024	-5825	4801	13.410615
144e:	-1	-4956	4955	13.840782
=================================== 40
1450:	0	4939	-4939	-13.796089
1452:	1024	5808	-4784	-13.363128
1454:	2048	6678	-4630	-12.932961
1456:	3072	7547	-4475	-12.500000
1458:	4096	8417	-4321	-12.069832
145a:	5120	9287	-4167	-11.639665
145c:	6144	10156	-4012	-11.206704
145e:	7168	11026	-3858	-10.776536
1460:	8192	11895	-3703	-10.343575
1462:	9216	12765	-3549	-9.913408
1464:	10240	13635	-3395	-9.483240
1466:	11264	14504	-3240	-9.050279
1468:	12288	15374	-3086	-8.620112
146a:	13312	16244	-2932	-8.189944
146c:	14336	17113	-2777	-7.756983
146e:	15360	17983	-2623	-7.326816
1470:	16384	18853	-2469	-6.896648
1472:	17408	19722	-2314	-6.463687
1474:	18432	20592	-2160	-6.033520
1476:	19456	21462	-2006	-5.603352
1478:	20480	22331	-1851	-5.170391
147a:	21504	23201	-1697	-4.740223
147c:	22528	24071	-1543	-4.310056
147e:	23552	24941	-1389	-3.879888
1480:	24576	25810	-1234	-3.446927
1482:	25600	26680	-1080	-3.016760
1484:	26624	27550	-926	-2.586592
1486:	27648	28419	-771	-2.153631
1488:	28672	29289	-617	-1.723464
148a:	29696	30159	-463	-1.293296
148c:	30720	31029	-309	-0.863128
148e:	31744	31898	-154	-0.430168
1490:	-32768	-32768	0	0.000000
1492:	-31744	-31898	154	0.430168
1494:	-30720	-31029	309	0.863128
1496:	-29696	-30159	463	1.293296
1498:	-28672	-29289	617	1.723464
149a:	-27648	-28419	771	2.153631
149c:	-26624	-27550	926	2.586592
149e:	-25600	-26680	1080	3.016760
14a0:	-24576	-25810	1234	3.446927
14a2:	-23552	-24941	1389	3.879888
14a4:	-22528	-24071	1543	4.310056
14a6:	-21504	-23201	1697	4.740223
14a8:	-20480	-22331	1851	5.170391
14aa:	-19456	-21462	2006	5.603352
14ac:	-18432	-20592	2160	6.033520
14ae:	-17408	-19722	2314	6.463687
14b0:	-16384	-18853	2469	6.896648
14b2:	-15360	-17983	2623	7.326816
14b4:	-14336	-17113	2777	7.756983
14b6:	-13312	-16244	2932	8.189944
14b8:	-12288	-15374	3086	8.620112
14ba:	-11264	-14504	3240	9.050279
14bc:	-10240	-13635	3395	9.483240
14be:	-9216	-12765	3549	9.913408
14c0:	-8192	-11895	3703	10.343575
14c2:	-7168	-11026	3858	10.776536
14c4:	-6144	-10156	4012	11.206704
14c6:	-5120	-9287	4167	11.639665
14c8:	-4096	-8417	4321	12.069832
14ca:	-3072	-7547	4475	12.500000
14cc:	-2048	-6678	4630	12.932961
14ce:	-1024	-5808	4784	13.363128
14d0:	-1	-4939	4938	13.793296
=================================== 41
14d2:	0	4919	-4919	-13.740223
14d4:	1024	5789	-4765	-13.310056
14d6:	2048	6659	-4611	-12.879888
14d8:	3072	7530	-4458	-12.452514
14da:	4096	8400	-4304	-12.022346
14dc:	5120	9270	-4150	-11.592179
14de:	6144	10140	-3996	-11.162011
14e0:	7168	11010	-3842	-10.731844
14e2:	8192	11881	-3689	-10.304469
14e4:	9216	12751	-3535	-9.874302
14e6:	10240	13621	-3381	-9.444134
14e8:	11264	14491	-3227	-9.013966
14ea:	12288	15362	-3074	-8.586592
14ec:	13312	16232	-2920	-8.156425
14ee:	14336	17102	-2766	-7.726257
14f0:	15360	17972	-2612	-7.296089
14f2:	16384	18843	-2459	-6.868715
14f4:	17408	19713	-2305	-6.438547
14f6:	18432	20583	-2151	-6.008380
14f8:	19456	21454	-1998	-5.581006
14fa:	20480	22324	-1844	-5.150838
14fc:	21504	23194	-1690	-4.720670
14fe:	22528	24065	-1537	-4.293296
1500:	23552	24935	-1383	-3.863128
1502:	24576	25805	-1229	-3.432961
1504:	25600	26676	-1076	-3.005587
1506:	26624	27546	-922	-2.575419
1508:	27648	28416	-768	-2.145251
150a:	28672	29287	-615	-1.717877
150c:	29696	30157	-461	-1.287709
150e:	30720	31027	-307	-0.857542
1510:	31744	31898	-154	-0.430168
1512:	-32768	-32768	0	0.000000
1514:	-31744	-31898	154	0.430168
1516:	-30720	-31027	307	0.857542
1518:	-29696	-30157	461	1.287709
151a:	-28672	-29287	615	1.717877
151c:	-27648	-28416	768	2.145251
151e:	-26624	-27546	922	2.575419
1520:	-25600	-26676	1076	3.005587
1522:	-24576	-25805	1229	3.432961
1524:	-23552	-24935	1383	3.863128
1526:	-22528	-24065	1537	4.293296
1528:	-21504	-23194	1690	4.720670
152a:	-20480	-22324	1844	5.150838
152c:	-19456	-21454	1998	5.581006
152e:	-18432	-20583	2151	6.008380
1530:	-17408	-19713	2305	6.438547
1532:	-16384	-18843	2459	6.868715
1534:	-15360	-17972	2612	7.296089
1536:	-14336	-17102	2766	7.726257
1538:	-13312	-16232	2920	8.156425
153a:	-12288	-15362	3074	8.586592
153c:	-11264	-14491	3227	9.013966
153e:	-10240	-13621	3381	9.444134
1540:	-9216	-12751	3535	9.874302
1542:	-8192	-11881	3689	10.304469
1544:	-7168	-11010	3842	10.731844
1546:	-6144	-10140	3996	11.162011
1548:	-5120	-9270	4150	11.592179
154a:	-4096	-8400	4304	12.022346
154c:	-3072	-7530	4458	12.452514
154e:	-2048	-6659	4611	12.879888
1550:	-1024	-5789	4765	13.310056
1552:	-1	-4919	4918	13.737430
=================================== 42
1554:	0	4897	-4897	-13.678771
1556:	1024	5768	-4744	-13.251397
1558:	2048	6639	-4591	-12.824022
155a:	3072	7510	-4438	-12.396648
155c:	4096	8381	-4285	-11.969274
155e:	5120	9251	-4131	-11.539106
1560:	6144	10122	-3978	-11.111732
1562:	7168	10993	-3825	-10.684358
1564:	8192	11864	-3672	-10.256983
1566:	9216	12735	-3519	-9.829609
1568:	10240	13606	-3366	-9.402235
156a:	11264	14477	-3213	-8.974860
156c:	12288	15348	-3060	-8.547486
156e:	13312	16219	-2907	-8.120112
1570:	14336	17090	-2754	-7.692737
1572:	15360	17961	-2601	-7.265363
1574:	16384	18831	-2447	-6.835196
1576:	17408	19702	-2294	-6.407821
1578:	18432	20573	-2141	-5.980447
157a:	19456	21444	-1988	-5.553073
157c:	20480	22315	-1835	-5.125698
157e:	21504	23187	-1683	-4.701117
1580:	22528	24058	-1530	-4.273743
1582:	23552	24929	-1377	-3.846369
1584:	24576	25800	-1224	-3.418994
1586:	25600	26671	-1071	-2.991620
1588:	26624	27542	-918	-2.564246
158a:	27648	28413	-765	-2.136872
158c:	28672	29284	-612	-1.709497
158e:	29696	30155	-459	-1.282123
1590:	30720	31026	-306	-0.854749
1592:	31744	31897	-153	-0.427374
1594:	-32768	-32768	0	0.000000
1596:	-31744	-31897	153	0.427374
1598:	-30720	-31026	306	0.854749
159a:	-29696	-30155	459	1.282123
